,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,구매횟수,평균할인율,고유거래일수,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
357,USER_0357,244,5,437.0414,55.6274,1.6,May,5,5.71,1,0.05714285714285714,244,Apparel,New Jersey,1,1,1,111,Hibernating
358,USER_0358,81,67,10933.2015,1019.8745,5.1940298507462686,May,33,4.72,7,0.004247057395947094,84,Apparel,California,3,4,4,344,Typical
359,USER_0359,13,23,3438.6004,347.02840000000003,2.608695652173913,Dec,23,10.0,1,0.014492753623188404,13,Apparel,California,4,2,3,423,Loyal Customers
360,USER_0360,25,11,1269.1766,123.5366,4.363636363636363,Dec,9,9.55,2,0.028925619834710745,211,Apparel,New Jersey,4,1,2,412,New Customers
361,USER_0361,280,4,1212.2824,127.2964,3.0,Mar,4,12.86,1,0.10714285714285714,280,Nest-USA,Chicago,1,1,2,112,Hibernating
362,USER_0362,70,31,8895.2124,732.0684,2.7419354838709675,Oct,31,3.02,2,0.009738283627510651,36,Nest-USA,California,3,3,4,334,Typical
363,USER_0363,170,2,151.36260000000001,20.2596,5.0,Jul,2,3.33,1,0.16666666666666666,170,Apparel,California,2,1,1,211,Hibernating
364,USER_0364,12,15,3345.6980000000003,266.969,10.0,Oct,11,3.75,2,0.019444444444444445,74,Nest-USA,California,4,2,3,423,Loyal Customers
365,USER_0365,18,9,867.2833999999999,98.0264,1.3333333333333333,Dec,9,13.64,1,0.050505050505050504,18,Apparel,Chicago,4,1,2,412,New Customers
366,USER_0366,202,1,20.9512,3.0582,1.0,Jun,1,30.0,1,1.0,202,Apparel,New York,1,1,1,111,Hibernating
367,USER_0367,318,2,359.6682,32.678200000000004,1.5,Feb,2,0.0,1,0.0,318,Apparel,California,1,1,1,111,Hibernating
368,USER_0368,62,5,1236.3416,139.66160000000002,24.0,Oct,5,2.22,1,0.04444444444444444,62,Nest-USA,California,3,1,2,312,Can't Lose
369,USER_0369,323,35,7021.2174,708.3054,5.285714285714286,Feb,35,6.92,2,0.00989010989010989,162,Nest-USA,California,1,3,3,133,At Risk
370,USER_0370,12,18,7750.2383,768.4263,31.22222222222222,Mar,7,9.27,4,0.020202020202020204,136,Apparel,New York,4,2,4,424,Loyal Customers
371,USER_0371,212,8,1366.2764,152.4854,26.25,Jun,8,7.5,1,0.03125,212,Office,New Jersey,1,1,2,112,Hibernating
372,USER_0372,268,1,132.85999999999999,4.785,15.0,Apr,1,10.0,1,1.0,268,Office,New York,1,1,1,111,Hibernating
373,USER_0373,21,24,3163.5952,270.8792,6.0,Oct,7,6.97,8,0.015151515151515152,63,Nest-USA,Chicago,4,2,3,423,Loyal Customers
374,USER_0374,108,16,2619.0337,245.5797,4.5,Sep,16,7.5,2,0.015625,55,Nest-USA,New York,2,2,3,223,About to Sleep
375,USER_0375,118,18,3621.7953,310.7953,4.666666666666667,Aug,16,6.21,2,0.017241379310344827,73,Nest-USA,California,2,2,3,223,About to Sleep
376,USER_0376,34,40,13186.565,1425.57,18.225,Nov,31,8.17,2,0.008450704225352112,169,Nest-USA,New Jersey,3,3,4,334,Typical
377,USER_0377,11,16,3412.6650999999997,284.22610000000003,2.0625,Dec,16,9.13,1,0.019021739130434784,11,Nest-USA,New York,4,2,3,423,Loyal Customers
378,USER_0378,16,3,377.74739999999997,41.8404,2.3333333333333335,Dec,3,8.57,1,0.09523809523809523,16,Apparel,Chicago,4,1,1,411,New Customers
379,USER_0379,192,10,1083.3073,114.2563,8.1,Jun,10,8.33,1,0.02777777777777778,192,Apparel,California,1,1,2,112,Hibernating
380,USER_0380,283,5,1208.5700000000002,104.29,5.4,Mar,5,15.0,1,0.1,283,Nest-USA,New York,1,1,2,112,Hibernating
381,USER_0381,27,7,2220.0328,212.2708,3.5714285714285716,Dec,7,13.85,1,0.06593406593406594,27,Nest-USA,Chicago,4,1,3,413,Loyal Customers
382,USER_0382,108,1,36.8,6.3,10.0,Sep,1,30.0,1,1.0,108,Lifestyle,California,2,1,1,211,Hibernating
383,USER_0383,58,8,1606.0888,195.12980000000002,17.625,Jun,7,11.67,2,0.052083333333333336,172,Apparel,New York,3,1,2,312,Can't Lose
384,USER_0384,18,6,813.4064000000001,69.4274,1.8333333333333333,Dec,6,9.0,1,0.049999999999999996,18,Nest-USA,New York,4,1,2,412,New Customers
385,USER_0385,107,2,358.0348,57.349799999999995,61.0,Sep,2,2.5,1,0.041666666666666664,107,Lifestyle,New Jersey,2,1,1,211,Hibernating
386,USER_0386,74,8,752.9588,63.396800000000006,2.75,Oct,8,6.36,1,0.07954545454545454,74,Apparel,California,3,1,1,311,Can't Lose
387,USER_0387,4,14,3217.8878,341.2388,9.357142857142858,Dec,14,9.6,2,0.022857142857142857,3,Nest-USA,Chicago,4,2,3,423,Loyal Customers
388,USER_0388,170,3,378.25079999999997,23.0958,9.0,Jul,3,1.43,1,0.047619047619047616,170,Apparel,New Jersey,2,1,1,211,Hibernating
389,USER_0389,87,2,3146.1081999999997,477.67819999999995,78.5,Oct,1,0.0,2,0.0,65,Apparel,Washington DC,3,1,3,313,Can't Lose
390,USER_0390,19,10,1354.2761,124.29310000000001,1.4,Dec,10,11.54,2,0.038461538461538464,15,Nest-USA,Chicago,4,1,2,412,New Customers
391,USER_0391,325,9,1036.2054,95.86840000000001,1.8888888888888888,Jan,8,4.17,2,0.037037037037037035,185,Nest-USA,New York,1,1,2,112,Hibernating
392,USER_0392,223,2,158.4076,19.3876,1.5,May,2,6.67,1,0.16666666666666666,223,Apparel,Chicago,1,1,1,111,Hibernating
393,USER_0393,171,1,14.495999999999999,1.296,1.0,Jul,1,0.0,1,0.0,171,Apparel,Chicago,2,1,1,211,Hibernating
394,USER_0394,336,4,521.417,46.447,1.25,Jan,4,4.0,1,0.1,336,Nest-USA,New Jersey,1,1,1,111,Hibernating
395,USER_0395,235,7,1098.8034,108.6954,4.285714285714286,May,7,6.25,1,0.044642857142857144,235,Apparel,California,1,1,2,112,Hibernating
396,USER_0396,5,16,4453.0022,545.1111999999999,23.1875,Dec,8,7.43,4,0.025,142,Apparel,Chicago,4,2,3,423,Loyal Customers
397,USER_0397,88,18,3069.9458,307.9638,13.944444444444445,Apr,11,3.86,2,0.021464646464646464,210,Apparel,New York,3,2,3,323,Can't Lose
398,USER_0398,111,30,4552.7834,424.9114,6.0,Sep,18,6.35,2,0.010897435897435897,202,Nest-USA,Chicago,2,3,3,233,At Risk
399,USER_0399,109,18,10682.970599999999,1607.1275999999998,31.166666666666668,Sep,16,10.2,3,0.02,149,Apparel,California,2,2,4,224,About to Sleep
400,USER_0400,104,4,145.8194,17.653399999999998,2.75,Apr,3,3.33,2,0.027777777777777776,215,Apparel,New York,2,1,1,211,Hibernating
401,USER_0401,126,3,438.84139999999996,68.78939999999999,8.333333333333334,Aug,3,6.67,1,0.1111111111111111,126,Apparel,Chicago,2,1,1,211,Hibernating
402,USER_0402,89,20,3378.936,334.098,2.25,May,12,5.31,3,0.0171875,125,Nest-USA,Chicago,3,2,3,323,Can't Lose
403,USER_0403,356,6,1248.161,125.208,10.5,Jan,6,3.33,1,0.05555555555555555,356,Drinkware,New York,1,1,2,112,Hibernating
404,USER_0404,29,4,604.3113999999999,75.3424,3.0,Dec,4,17.14,1,0.14285714285714285,29,Apparel,New Jersey,4,1,1,411,New Customers
405,USER_0405,187,16,1663.6007,193.7677,3.3125,Jun,16,13.08,1,0.027243589743589744,187,Apparel,California,1,2,2,122,About to Sleep
406,USER_0406,265,17,4882.7588,451.8578,18.941176470588236,Apr,17,1.85,2,0.010893246187363833,133,Nest-USA,California,1,2,3,123,About to Sleep
407,USER_0407,97,21,3340.2922,381.1802,7.619047619047619,Jan,13,6.86,5,0.018674136321195144,115,Apparel,Chicago,2,2,3,223,About to Sleep
408,USER_0408,170,19,4544.5694,469.4094,12.578947368421053,Mar,10,13.12,5,0.024671052631578948,76,Apparel,New York,2,2,3,223,About to Sleep
409,USER_0409,248,16,1603.0286,210.08259999999999,4.4375,Apr,16,5.38,1,0.03365384615384615,248,Apparel,California,1,2,2,122,About to Sleep
410,USER_0410,39,38,8098.2694,673.0454000000001,8.763157894736842,Nov,30,8.06,3,0.010604870384917517,73,Nest-USA,New York,3,3,4,334,Typical
411,USER_0411,14,45,8022.042299999999,704.9573,1.6,Dec,45,6.0,2,0.0044444444444444444,8,Nest-USA,California,4,3,4,434,VIP
412,USER_0412,158,4,158.01080000000002,19.3098,2.0,Jul,3,2.0,2,0.05,282,Office,California,2,1,1,211,Hibernating
413,USER_0413,152,4,320.4244,34.989399999999996,24.25,Jan,2,5.33,3,0.11666666666666667,181,Office,California,2,1,1,211,Hibernating
414,USER_0414,63,57,12282.0096,994.9996,4.754385964912281,Oct,57,3.22,2,0.005644546147978642,32,Apparel,Chicago,3,4,4,344,Typical
415,USER_0415,40,24,4196.7052,366.0012,3.2083333333333335,Apr,9,3.41,4,0.01016260162601626,126,Apparel,Chicago,3,2,3,323,Can't Lose
416,USER_0416,214,23,3389.1286,315.1626,5.739130434782608,May,23,7.08,2,0.015398550724637682,113,Nest-USA,New York,1,2,3,123,About to Sleep
417,USER_0417,64,25,4283.9323,374.82230000000004,13.84,Oct,9,4.75,5,0.013999999999999999,124,Office,Chicago,3,2,3,323,Can't Lose
418,USER_0418,94,33,5535.4344,571.6004,7.03030303030303,Sep,16,10.0,4,0.013774104683195593,98,Apparel,California,2,3,3,233,At Risk
419,USER_0419,81,10,2407.7197,294.1407,25.4,Oct,10,3.75,1,0.0375,81,Drinkware,California,3,1,3,313,Can't Lose
420,USER_0420,356,3,1659.2026,211.1976,46.666666666666664,Jan,3,0.77,1,0.05128205128205129,356,Apparel,New York,1,1,2,112,Hibernating
421,USER_0421,304,24,5857.5497,656.5607,10.916666666666666,Mar,24,10.0,1,0.014492753623188406,304,Apparel,California,1,2,3,123,About to Sleep
422,USER_0422,250,19,2709.9478,272.3508,1.5789473684210527,Apr,19,4.48,1,0.023593466424682397,250,Nest-USA,New York,1,2,3,123,About to Sleep
423,USER_0423,174,44,7691.7614,832.6404,15.090909090909092,Feb,31,4.63,2,0.00645933014354067,244,Apparel,Chicago,2,3,4,234,At Risk
424,USER_0424,13,73,12934.8804,1376.2974,9.465753424657533,Sep,22,7.95,6,0.005126972682848674,96,Apparel,New York,4,4,4,444,VIP
425,USER_0425,89,51,10365.534300000001,902.0633,7.019607843137255,Oct,51,3.33,1,0.0065359477124183,89,Apparel,Washington DC,3,3,4,334,Typical
426,USER_0426,102,1,21.576,2.376,1.0,Sep,1,0.0,1,0.0,102,Apparel,California,2,1,1,211,Hibernating
427,USER_0427,88,26,3172.8781,297.2021,7.461538461538462,Oct,10,4.43,4,0.013240857503152586,152,Apparel,Chicago,3,3,3,333,Typical
428,USER_0428,118,34,6907.0035,719.0965,11.264705882352942,Jul,22,6.1,2,0.010967098703888335,119,Nest-USA,New York,2,3,3,233,At Risk
429,USER_0429,111,1,141.7876,22.314600000000002,4.0,Sep,1,10.0,1,0.3333333333333333,111,Apparel,California,2,1,1,211,Hibernating
430,USER_0430,177,9,1222.9643,128.0913,5.333333333333333,Apr,8,2.94,2,0.032679738562091505,156,Apparel,Chicago,2,1,2,212,Hibernating
431,USER_0431,26,7,668.4094,69.4004,6.142857142857143,Jul,4,11.43,4,0.12244897959183673,82,Nest-USA,Chicago,4,1,1,411,New Customers
432,USER_0432,126,5,1190.2504000000001,85.6884,3.0,Aug,5,7.27,1,0.09090909090909091,126,Nest-USA,California,2,1,2,212,Hibernating
433,USER_0433,176,1,23.9242,2.7342,1.0,Jul,1,0.0,1,0.0,176,Apparel,California,2,1,1,211,Hibernating
434,USER_0434,19,13,2295.9724,201.3954,2.076923076923077,Dec,13,6.0,1,0.015384615384615385,19,Nest-USA,Chicago,4,2,3,423,Loyal Customers
435,USER_0435,75,41,11569.6006,875.7966,4.390243902439025,Oct,41,3.28,1,0.008008736803785948,75,Nest-USA,New York,3,3,4,334,Typical
436,USER_0436,13,11,2103.0365,195.17450000000002,4.181818181818182,Nov,10,7.06,2,0.03208556149732621,37,Apparel,Chicago,4,1,3,413,Loyal Customers
437,USER_0437,113,36,5821.3217,593.4427000000001,5.527777777777778,Jan,13,6.71,8,0.010714285714285714,72,Apparel,Chicago,2,3,3,233,At Risk
438,USER_0438,350,21,3991.0836,369.89560000000006,1.9047619047619047,Jan,21,5.45,1,0.025974025974025972,350,Nest-USA,Chicago,1,2,3,123,About to Sleep
439,USER_0439,45,31,11417.553,1391.6449999999998,18.677419354838708,Nov,19,7.0,2,0.009216589861751152,163,Apparel,California,3,3,4,334,Typical
440,USER_0440,211,6,778.8754,87.5824,2.1666666666666665,Jun,6,5.0,1,0.041666666666666664,211,Apparel,Chicago,1,1,2,112,Hibernating
441,USER_0441,13,43,8528.5661,775.3981,2.604651162790698,Dec,21,10.47,6,0.008112493239588967,109,Nest-USA,California,4,3,4,434,VIP
442,USER_0442,241,22,2722.0618,313.2478,6.090909090909091,May,22,4.31,1,0.0106951871657754,241,Apparel,California,1,2,3,123,About to Sleep
443,USER_0443,311,13,2883.0474,277.0834,6.846153846153846,Feb,13,6.92,1,0.026627218934911243,311,Nest-USA,Chicago,1,2,3,123,About to Sleep
444,USER_0444,128,7,1330.9352,132.14520000000002,25.0,Aug,7,3.33,1,0.023809523809523808,128,Apparel,California,2,1,2,212,Hibernating
445,USER_0445,87,7,1830.2787,168.67770000000002,9.142857142857142,Aug,4,1.9,3,0.02040816326530612,52,Apparel,California,3,1,3,313,Can't Lose
446,USER_0446,113,8,494.406,50.453,1.875,Mar,4,12.14,3,0.05357142857142857,153,Apparel,New York,2,1,1,211,Hibernating
447,USER_0447,15,41,22828.243,2078.509,40.707317073170735,May,9,7.05,10,0.008869179600886918,66,Apparel,California,4,3,4,434,VIP
448,USER_0448,129,1,122.112,17.712,12.0,Aug,1,0.0,1,0.0,129,Apparel,California,2,1,1,211,Hibernating
449,USER_0449,18,8,1329.0805,111.04950000000001,7.125,Dec,8,12.5,1,0.052083333333333336,18,Nest-USA,California,4,1,2,412,New Customers
450,USER_0450,66,26,5374.338,505.248,13.73076923076923,Jul,12,5.11,3,0.014729950900163666,178,Nest-USA,New York,3,3,3,333,Typical
451,USER_0451,4,20,4291.2444,375.3904,2.6,Dec,20,13.0,1,0.021666666666666667,4,Nest-USA,Chicago,4,2,3,423,Loyal Customers
452,USER_0452,206,3,368.562,32.196,2.0,Jun,3,7.5,1,0.08333333333333333,206,Office,California,1,1,1,111,Hibernating
453,USER_0453,258,9,1677.7289,152.4819,6.777777777777778,Apr,9,2.86,1,0.031746031746031744,258,Nest-USA,Chicago,1,1,2,112,Hibernating
454,USER_0454,223,1,333.8,29.8,2.0,May,1,0.0,1,0.0,223,Nest-USA,Chicago,1,1,1,111,Hibernating
455,USER_0455,134,8,2623.3384,332.6944,41.5,Aug,8,7.5,1,0.046875,134,Nest-USA,California,2,1,3,213,Hibernating
456,USER_0456,166,17,3588.4642000000003,336.2162,3.1176470588235294,Feb,9,3.78,2,0.015898251192368842,247,Nest-USA,New York,2,2,3,223,About to Sleep
457,USER_0457,334,2,82.7234,8.6984,2.5,Jan,2,4.0,1,0.2,334,Drinkware,California,1,1,1,111,Hibernating
458,USER_0458,40,30,3503.7670000000003,368.683,8.133333333333333,Aug,23,6.35,5,0.010256410256410256,107,Apparel,New York,3,3,3,333,Typical
459,USER_0459,22,11,1007.8918,102.5388,4.363636363636363,Apr,5,5.45,5,0.028925619834710745,103,Apparel,New York,4,1,2,412,New Customers
460,USER_0460,192,9,1053.1598000000001,99.4238,1.3333333333333333,Jun,9,8.18,1,0.0303030303030303,192,Nest-USA,California,1,1,2,112,Hibernating
461,USER_0461,165,10,2125.1670000000004,167.04500000000002,26.6,Jul,10,2.22,1,0.02222222222222222,165,Apparel,New York,2,1,3,213,Hibernating
462,USER_0462,82,22,4116.0455,357.5885,5.136363636363637,Oct,22,3.5,2,0.015909090909090907,42,Apparel,Chicago,3,2,3,323,Can't Lose
463,USER_0463,41,12,1892.7885,170.35850000000002,3.0833333333333335,Aug,10,4.35,3,0.018115942028985508,79,Apparel,Chicago,3,1,3,313,Can't Lose
464,USER_0464,20,12,2142.7247,198.5447,3.6666666666666665,Dec,8,12.0,2,0.044444444444444446,51,Nest-USA,New Jersey,4,1,3,413,Loyal Customers
465,USER_0465,334,3,300.517,27.167,7.666666666666667,Jan,3,3.33,1,0.1111111111111111,334,Office,Chicago,1,1,1,111,Hibernating
466,USER_0466,356,6,856.1535999999999,97.1326,3.6666666666666665,Jan,6,5.56,1,0.0925925925925926,356,Nest-USA,Chicago,1,1,2,112,Hibernating
467,USER_0467,110,5,974.2127999999999,138.4268,5.8,Sep,5,11.25,1,0.075,110,Nest-USA,New York,2,1,2,212,Hibernating
468,USER_0468,49,3,541.4094,61.1774,46.333333333333336,Nov,3,4.44,1,0.07407407407407407,49,Apparel,California,3,1,1,311,Can't Lose
469,USER_0469,108,5,1000.3532,97.0132,2.0,Sep,5,3.75,1,0.025,108,Nest-USA,Chicago,2,1,2,212,Hibernating
470,USER_0470,61,14,3837.8093,347.5083,9.357142857142858,Oct,8,5.75,3,0.030357142857142857,156,Nest-USA,New York,3,2,3,323,Can't Lose
471,USER_0471,65,1,242.88,36.629999999999995,16.0,Oct,1,1.25,1,0.125,65,Apparel,Chicago,3,1,1,311,Can't Lose
472,USER_0472,248,15,3291.7395,324.2095,5.133333333333334,Apr,15,2.81,1,0.01875,248,Nest-USA,Chicago,1,2,3,123,About to Sleep
473,USER_0473,73,18,4349.2554,470.38239999999996,6.444444444444445,Oct,18,3.08,1,0.017094017094017096,73,Nest-USA,Chicago,3,2,3,323,Can't Lose
474,USER_0474,157,10,1319.1537,167.93769999999998,7.8,Jul,10,2.26,1,0.02258064516129032,157,Apparel,California,2,1,2,212,Hibernating
475,USER_0475,335,1,24.9842,2.6082,2.0,Jan,1,5.0,1,0.5,335,Apparel,Chicago,1,1,1,111,Hibernating
476,USER_0476,131,11,1727.6311,188.8211,15.818181818181818,Aug,11,6.21,1,0.02821316614420063,131,Apparel,New York,2,1,2,212,Hibernating
477,USER_0477,285,8,1142.8096,133.7836,6.625,Mar,8,11.54,1,0.04807692307692308,285,Apparel,New Jersey,1,1,2,112,Hibernating
478,USER_0478,49,12,3397.7154,294.1914,32.916666666666664,May,11,7.2,2,0.03,208,Apparel,New York,3,1,3,313,Can't Lose
479,USER_0479,108,3,485.93600000000004,61.096000000000004,2.3333333333333335,Sep,3,30.0,1,0.3333333333333333,108,Nest-USA,New Jersey,2,1,1,211,Hibernating
480,USER_0480,302,5,1029.172,113.801,8.0,Mar,5,10.0,1,0.06666666666666667,302,Apparel,California,1,1,2,112,Hibernating
481,USER_0481,135,2,256.6,22.42,3.0,Aug,2,0.0,1,0.0,135,Lifestyle,Chicago,2,1,1,211,Hibernating
482,USER_0482,32,99,15126.9149,1616.6949,8.090909090909092,May,43,5.39,8,0.003311119493692108,50,Apparel,Chicago,3,4,4,344,Typical
483,USER_0483,50,20,3453.6261,329.5691,6.45,Jul,8,4.12,9,0.01764705882352941,54,Apparel,Washington DC,3,2,3,323,Can't Lose
484,USER_0484,99,36,8302.8233,821.7393000000001,10.944444444444445,Jan,24,6.71,2,0.011251758087201125,311,Apparel,California,2,3,4,234,At Risk
485,USER_0485,16,7,839.2929,92.3699,5.571428571428571,Dec,4,6.82,3,0.032467532467532464,126,Office,New Jersey,4,1,2,412,New Customers
486,USER_0486,19,9,3621.2946,463.82559999999995,61.22222222222222,Dec,6,4.78,2,0.043478260869565216,143,Apparel,Chicago,4,1,3,413,Loyal Customers
487,USER_0487,91,17,3020.2037,307.37170000000003,2.588235294117647,Aug,12,6.76,3,0.022491349480968856,61,Apparel,Chicago,2,2,3,223,About to Sleep
488,USER_0488,139,16,2378.6862,255.8062,9.8125,Aug,16,6.9,1,0.021551724137931036,139,Apparel,Washington DC,2,2,3,223,About to Sleep
489,USER_0489,120,31,4540.8512,449.0532,5.096774193548387,Sep,31,7.5,2,0.008064516129032258,61,Apparel,California,2,3,3,233,At Risk
490,USER_0490,79,17,3326.0931,388.4201,7.9411764705882355,Oct,12,7.62,2,0.022408963585434174,153,Apparel,California,3,2,3,323,Can't Lose
491,USER_0491,58,12,1849.2804,187.8634,11.25,Oct,11,1.67,2,0.013888888888888888,37,Lifestyle,Chicago,3,1,3,313,Can't Lose
492,USER_0492,192,13,1693.5662,161.3862,2.230769230769231,Mar,12,10.71,3,0.027472527472527472,136,Nest-USA,New York,1,2,2,122,About to Sleep
493,USER_0493,262,8,1487.3864,167.4314,12.5,Apr,8,3.64,1,0.045454545454545456,262,Office,New York,1,1,2,112,Hibernating
494,USER_0494,80,8,1670.469,120.449,1.125,Oct,8,3.75,1,0.0625,80,Nest-USA,New York,3,1,2,312,Can't Lose
495,USER_0495,194,1,165.4358,26.7228,4.0,Jun,1,7.5,1,0.25,194,Apparel,Chicago,1,1,1,111,Hibernating
496,USER_0496,266,10,1788.0754,198.6624,25.0,Jan,8,3.48,2,0.034782608695652174,214,Office,California,1,1,3,113,Hibernating
497,USER_0497,69,1,713.8582,104.5782,166.0,Oct,1,3.33,1,0.3333333333333333,69,Lifestyle,Washington DC,3,1,1,311,Can't Lose
498,USER_0498,345,21,3878.9994,358.54040000000003,1.8571428571428572,Jan,21,4.29,1,0.02040816326530612,345,Nest-USA,Chicago,1,2,3,123,About to Sleep
499,USER_0499,142,34,4072.3213,397.93730000000005,3.411764705882353,Aug,19,5.4,2,0.010737628384687208,264,Apparel,New Jersey,2,3,3,233,At Risk
500,USER_0500,326,24,4821.046,534.6700000000001,14.208333333333334,Feb,24,4.71,1,0.00980392156862745,326,Nest-USA,New Jersey,1,2,3,123,About to Sleep
501,USER_0501,40,12,1937.5301000000002,166.4171,3.25,Jun,8,10.5,2,0.03333333333333333,192,Office,California,3,1,3,313,Can't Lose
502,USER_0502,116,23,3725.8894,349.81940000000003,2.6956521739130435,Mar,15,7.83,2,0.011342155009451795,246,Apparel,Chicago,2,2,3,223,About to Sleep
503,USER_0503,73,11,2487.1778,238.2168,2.3636363636363638,Oct,8,5.0,2,0.03246753246753247,253,Nest-USA,New York,3,1,3,313,Can't Lose
504,USER_0504,0,6,1177.3351,89.5851,1.8333333333333333,Dec,6,7.5,1,0.041666666666666664,0,Nest-USA,New York,4,1,2,412,New Customers
505,USER_0505,20,8,664.2611999999999,60.4102,1.75,Dec,8,10.71,1,0.044642857142857144,20,Waze,New York,4,1,1,411,New Customers
506,USER_0506,236,5,2355.8327,277.5767,21.4,May,5,6.09,1,0.06086956521739131,236,Office,Chicago,1,1,3,113,Hibernating
507,USER_0507,200,4,286.04740000000004,30.2514,2.25,Jun,4,7.5,1,0.0625,200,Apparel,New Jersey,1,1,1,111,Hibernating
508,USER_0508,104,45,11167.9055,1431.7404999999999,8.533333333333333,May,31,8.55,3,0.008357075023741691,109,Apparel,New Jersey,2,3,4,234,At Risk
509,USER_0509,250,8,1669.0041,185.2911,5.875,Apr,8,3.33,2,0.041666666666666664,126,Apparel,New York,1,1,2,112,Hibernating
510,USER_0510,34,24,4009.4648,346.4768,2.875,Nov,21,7.66,3,0.015070921985815604,126,Apparel,California,3,2,3,323,Can't Lose
511,USER_0511,104,8,1234.9777000000001,111.4217,4.0,Sep,8,2.5,1,0.010416666666666666,104,Apparel,Chicago,2,1,2,212,Hibernating
512,USER_0512,264,2,183.0284,17.1594,2.5,Apr,2,4.0,1,0.2,264,Apparel,New York,1,1,1,111,Hibernating
513,USER_0513,0,5,529.2096,53.0016,5.8,Dec,5,16.67,2,0.11111111111111112,1,Office,New York,4,1,1,411,New Customers
514,USER_0514,79,17,3148.712,270.904,5.823529411764706,Oct,17,2.81,1,0.016544117647058824,79,Nest-USA,New York,3,2,3,323,Can't Lose
515,USER_0515,55,15,5483.9385,456.2915,18.666666666666668,Nov,12,7.1,2,0.03010752688172043,233,Office,New Jersey,3,2,3,323,Can't Lose
516,USER_0516,89,2,53.291,3.5509999999999997,1.5,Apr,1,0.0,2,0.0,211,Office,New Jersey,3,1,1,311,Can't Lose
517,USER_0517,28,20,4186.0299,329.9099,12.55,Nov,19,4.38,3,0.0109375,28,Apparel,California,4,2,3,423,Loyal Customers
518,USER_0518,17,16,2163.241,223.024,9.75,Dec,11,10.24,3,0.022321428571428572,218,Apparel,New Jersey,4,2,3,423,Loyal Customers
519,USER_0519,243,8,764.1523,81.84830000000001,5.375,May,8,5.56,1,0.034722222222222224,243,Apparel,California,1,1,2,112,Hibernating
520,USER_0520,340,28,7067.2159,700.1939,14.5,Jan,28,4.2,2,0.015,171,Nest-USA,New Jersey,1,3,3,133,At Risk
521,USER_0521,86,3,922.6846,90.14859999999999,14.666666666666666,Oct,3,1.82,1,0.06060606060606061,86,Apparel,New York,3,1,2,312,Can't Lose
522,USER_0522,20,1,1640.5839999999998,194.63400000000001,106.0,Dec,1,15.0,1,0.5,20,Apparel,New Jersey,4,1,2,412,New Customers
523,USER_0523,19,2,395.928,42.506,1.5,Dec,2,15.0,1,0.25,19,Nest-USA,California,4,1,1,411,New Customers
524,USER_0524,6,39,8377.9666,821.8506,2.128205128205128,Dec,38,10.17,2,0.008691873098652759,164,Nest-USA,Chicago,4,3,4,434,VIP
525,USER_0525,10,11,2032.4086,195.3916,2.090909090909091,Jan,6,8.82,2,0.0374331550802139,337,Nest-USA,Chicago,4,1,3,413,Loyal Customers
526,USER_0526,32,9,2893.1254,346.2834,21.444444444444443,Nov,9,6.67,1,0.037037037037037035,32,Bags,Chicago,3,1,3,313,Can't Lose
527,USER_0527,145,28,6290.8059,622.3709,29.821428571428573,Jul,16,2.29,3,0.005612244897959183,73,Apparel,Washington DC,2,3,3,233,At Risk
528,USER_0528,261,5,418.7288,58.1028,10.0,Apr,5,5.0,1,0.1,261,Apparel,California,1,1,1,111,Hibernating
529,USER_0529,293,11,1630.2898,144.58180000000002,11.272727272727273,Mar,11,6.43,2,0.01948051948051948,147,Nest-USA,Chicago,1,1,2,112,Hibernating
530,USER_0530,344,3,584.9920000000001,53.269000000000005,20.0,Jan,3,5.0,2,0.16666666666666666,173,Nest-USA,California,1,1,1,111,Hibernating
531,USER_0531,27,3,759.3531,79.57509999999999,9.666666666666666,Dec,2,13.16,2,0.15789473684210525,338,Apparel,California,4,1,1,411,New Customers
532,USER_0532,12,19,2802.0891,297.0101,8.105263157894736,Dec,19,10.34,1,0.018148820326678767,12,Apparel,California,4,2,3,423,Loyal Customers
533,USER_0533,231,6,735.2413,79.8893,3.0,May,6,11.43,1,0.09523809523809523,231,Apparel,Chicago,1,1,1,111,Hibernating
534,USER_0534,80,4,1049.67,93.5,1.25,Oct,4,5.0,1,0.125,80,Nest-USA,Chicago,3,1,2,312,Can't Lose
535,USER_0535,30,21,4865.719,374.999,2.7142857142857144,Nov,20,8.89,3,0.021164021164021163,13,Nest-USA,Chicago,4,2,3,423,Loyal Customers
536,USER_0536,149,94,11916.0771,1302.9461000000001,5.4361702127659575,May,69,6.39,4,0.004011161492849668,79,Apparel,California,2,4,4,244,At Risk
537,USER_0537,307,30,6722.8836,737.6256,4.466666666666667,Feb,30,10.0,1,0.016666666666666666,307,Nest-USA,California,1,3,3,133,At Risk
538,USER_0538,128,10,1302.9429,135.6809,7.2,Aug,10,7.69,1,0.038461538461538464,128,Apparel,Chicago,2,1,2,212,Hibernating
539,USER_0539,222,7,1017.4937,113.6477,5.0,May,7,6.15,1,0.04395604395604396,222,Apparel,New York,1,1,2,112,Hibernating
540,USER_0540,111,18,2206.6766000000002,228.2486,1.7777777777777777,May,15,6.3,2,0.014403292181069957,168,Apparel,New Jersey,2,2,3,223,About to Sleep
