,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,당월구매횟수,평균할인율,고유거래일수,평균구매주기,최다구매카테고리,성별,고객지역,가입기간,총할인금액,Clicked_ratio,Used_ratio,Used_ratio_per_F,Clicked_ratio_per_F,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
321,USER_0321,125,6,608.4647,54.1447,5.166666666666667,Aug,6,8.89,1,125,Nest-USA,남,Chicago,20,51.43,0.4444444444444444,0.4444444444444444,0.07407407407407407,0.07407407407407407,2,1,1,211,Hibernating
322,USER_0322,34,12,2112.8104000000003,208.7224,19.333333333333332,Oct,11,2.92,3,38,Nest-USA,여,California,11,55.782000000000004,0.5833333333333334,0.2916666666666667,0.024305555555555556,0.04861111111111111,3,1,3,313,Can't Lose
323,USER_0323,189,14,2099.643,204.82500000000002,4.428571428571429,Jun,14,4.5,1,189,Nest-USA,여,Chicago,49,69.882,0.7,0.15,0.010714285714285714,0.049999999999999996,1,2,3,123,About to Sleep
324,USER_0324,21,5,1104.7901,89.5121,2.8,Dec,4,3.75,2,152,Bags,여,New York,22,106.722,0.875,0.125,0.025,0.175,4,1,2,412,New Customers
325,USER_0325,116,9,1121.0907,159.5637,23.11111111111111,Sep,9,7.11,1,116,Bags,남,Chicago,21,166.023,0.5789473684210527,0.23684210526315788,0.02631578947368421,0.06432748538011696,2,1,2,212,Hibernating
326,USER_0326,268,6,602.8359,59.4259,9.833333333333334,Apr,6,0.67,2,135,Apparel,여,California,34,1.59,0.6,0.06666666666666667,0.011111111111111112,0.09999999999999999,1,1,1,111,Hibernating
327,USER_0327,302,5,465.24499999999995,72.324,4.0,Mar,5,11.67,1,302,Apparel,여,Washington DC,35,41.37899999999999,0.6111111111111112,0.3888888888888889,0.07777777777777778,0.12222222222222223,1,1,1,111,Hibernating
328,USER_0328,153,9,1684.1794,216.8214,7.555555555555555,Jul,9,3.23,1,153,Apparel,남,Chicago,44,49.30200000000001,0.5483870967741935,0.3225806451612903,0.035842293906810034,0.06093189964157705,2,1,2,212,Hibernating
329,USER_0329,85,32,4732.2251,426.2041,3.53125,Oct,32,2.42,2,43,Apparel,여,Chicago,8,89.419,0.6290322580645161,0.24193548387096775,0.007560483870967742,0.01965725806451613,3,3,3,333,Typical
330,USER_0330,12,31,4852.4321,505.1051,3.6451612903225805,Aug,12,6.89,3,154,Apparel,여,Chicago,15,314.053,0.5245901639344263,0.29508196721311475,0.009518773135906928,0.016922263352723427,4,3,3,433,Loyal Customers
331,USER_0331,134,3,267.1572,29.385199999999998,2.6666666666666665,Aug,3,3.33,2,72,Apparel,여,New Jersey,45,3.358,0.8333333333333334,0.16666666666666666,0.05555555555555555,0.2777777777777778,2,1,1,211,Hibernating
332,USER_0332,151,44,6660.0792,694.4912,6.795454545454546,Jul,39,4.73,3,60,Apparel,남,Washington DC,34,329.28200000000004,0.43956043956043955,0.3956043956043956,0.00899100899100899,0.00999000999000999,2,3,3,233,At Risk
333,USER_0333,104,1,41.1214,5.5854,10.0,Sep,1,22.5,1,104,Lifestyle,남,Chicago,3,7.314,0.0,0.75,0.75,0.0,2,1,1,211,Hibernating
334,USER_0334,11,37,6164.6314999999995,646.6545,4.108108108108108,Jun,18,5.87,8,88,Apparel,여,California,44,218.643,0.5576923076923077,0.2403846153846154,0.006496881496881497,0.015072765072765074,4,3,3,433,Loyal Customers
335,USER_0335,116,14,1358.7615,133.5225,7.857142857142857,Sep,14,10.38,2,59,Apparel,남,Chicago,42,164.18099999999998,0.5384615384615384,0.34615384615384615,0.024725274725274724,0.03846153846153846,2,2,2,222,About to Sleep
336,USER_0336,69,1,281.79,23.8,2.0,Oct,1,0.0,1,69,Nest-USA,여,Chicago,18,0.0,1.0,0.0,0.0,1.0,3,1,1,311,Can't Lose
337,USER_0337,362,7,1407.8024,129.07340000000002,2.2857142857142856,Jan,7,4.0,1,362,Nest-USA,여,Chicago,39,44.48100000000001,0.4,0.4,0.05714285714285715,0.05714285714285715,1,1,2,112,Hibernating
338,USER_0338,41,23,4392.7498000000005,388.0698,11.826086956521738,Nov,23,5.62,1,41,Nest-USA,여,Chicago,28,214.9,0.5625,0.28125,0.012228260869565218,0.024456521739130436,3,2,3,323,Can't Lose
339,USER_0339,40,19,2848.8532,272.9032,24.789473684210527,Nov,19,6.45,1,40,Apparel,여,New York,22,173.68,0.5806451612903226,0.3225806451612903,0.01697792869269949,0.030560271646859084,3,2,3,323,Can't Lose
340,USER_0340,152,48,7856.2815,900.9655,5.666666666666667,Jul,20,5.1,5,108,Apparel,남,California,23,384.764,0.44,0.41,0.008541666666666666,0.009166666666666667,2,3,4,234,At Risk
341,USER_0341,8,30,4891.2966,419.2196,1.6666666666666667,Dec,30,7.32,2,5,Apparel,여,Chicago,48,460.83299999999997,0.5853658536585366,0.24390243902439024,0.008130081300813007,0.01951219512195122,4,3,3,433,Loyal Customers
342,USER_0342,19,5,1077.2913,82.9323,3.8,Dec,5,3.33,1,19,Apparel,여,New York,2,1.041,0.5555555555555556,0.1111111111111111,0.02222222222222222,0.11111111111111112,4,1,2,412,New Customers
343,USER_0343,81,42,9214.0764,859.2274,11.904761904761905,Oct,42,3.33,2,41,Apparel,여,California,6,251.02100000000002,0.53125,0.3333333333333333,0.007936507936507936,0.012648809523809524,3,3,4,334,Typical
344,USER_0344,362,1,175.58100000000002,15.371000000000002,1.0,Jan,1,0.0,1,362,Nest-USA,여,Chicago,21,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
345,USER_0345,364,1,7.9632000000000005,0.22319999999999998,1.0,Jan,1,0.0,1,364,Lifestyle,여,California,30,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
346,USER_0346,151,1,9.2922,0.5022,1.0,Aug,1,0.0,1,151,Lifestyle,남,New York,20,0.0,1.0,0.0,0.0,1.0,2,1,1,211,Hibernating
347,USER_0347,58,5,1008.1404,99.3704,17.8,Nov,5,2.5,1,58,Nest-USA,남,New York,7,94.80000000000001,0.375,0.125,0.025,0.075,3,1,2,312,Can't Lose
348,USER_0348,201,8,1762.4456,172.3226,5.75,Jun,7,3.75,3,123,Nest-USA,여,California,6,139.797,0.6875,0.125,0.015625,0.0859375,1,1,3,113,Hibernating
349,USER_0349,145,18,2350.6866,237.39960000000002,3.3333333333333335,Jan,11,3.03,3,191,Apparel,남,Washington DC,46,65.44300000000001,0.6363636363636364,0.21212121212121213,0.011784511784511785,0.03535353535353535,2,2,3,223,About to Sleep
350,USER_0350,154,29,4554.7986,446.8086,3.3793103448275863,Jul,29,2.32,2,78,Apparel,남,New York,14,64.98,0.6086956521739131,0.2318840579710145,0.0079960019990005,0.020989505247376312,2,3,3,233,At Risk
351,USER_0351,137,37,5564.9389,566.9849,5.5675675675675675,Jan,12,9.32,9,65,Nest-USA,여,Chicago,29,544.346,0.3698630136986301,0.4794520547945205,0.01295816364309515,0.009996297667530544,2,3,3,233,At Risk
352,USER_0352,87,21,3585.8997,387.3507,4.761904761904762,Sep,10,10.31,4,120,Apparel,여,New York,20,294.921,0.5,0.34375,0.01636904761904762,0.023809523809523808,3,2,3,323,Can't Lose
353,USER_0353,18,47,7383.1844,661.3894,1.702127659574468,Jan,18,4.63,10,68,Nest-USA,여,California,7,426.685,0.6119402985074627,0.26865671641791045,0.0057161003493172435,0.01302000635122261,4,3,3,433,Loyal Customers
354,USER_0354,117,22,3436.2171,333.2531,3.6363636363636362,Sep,22,8.33,1,117,Nest-USA,남,New Jersey,17,298.596,0.5833333333333334,0.2777777777777778,0.012626262626262626,0.026515151515151516,2,2,3,223,About to Sleep
355,USER_0355,23,4,268.06410000000005,30.6701,1.5,Aug,2,18.33,3,80,Apparel,남,New York,30,68.286,0.16666666666666666,0.8333333333333334,0.20833333333333334,0.041666666666666664,4,1,1,411,New Customers
356,USER_0356,283,2,417.7091,41.2011,14.5,Mar,2,8.57,1,283,Apparel,남,Chicago,21,56.592,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.35714285714285715,1,1,1,111,Hibernating
357,USER_0357,244,5,437.0414,55.6274,1.6,May,5,5.71,1,244,Apparel,여,New Jersey,35,10.516000000000002,0.7142857142857143,0.2857142857142857,0.05714285714285714,0.14285714285714285,1,1,1,111,Hibernating
358,USER_0358,81,67,10933.2015,1019.8745,5.1940298507462686,May,33,4.72,7,84,Apparel,남,California,37,411.26300000000003,0.5772357723577236,0.2845528455284553,0.004247057395947094,0.008615459288921249,3,4,4,344,Typical
359,USER_0359,13,23,3438.6004,347.02840000000003,2.608695652173913,Dec,23,10.0,1,13,Apparel,여,California,27,329.448,0.48484848484848486,0.3333333333333333,0.014492753623188404,0.021080368906455864,4,2,3,423,Loyal Customers
360,USER_0360,25,11,1269.1766,123.5366,4.363636363636363,Dec,9,9.55,2,211,Apparel,여,New Jersey,40,146.61,0.5,0.3181818181818182,0.028925619834710745,0.045454545454545456,4,1,2,412,New Customers
361,USER_0361,280,4,1212.2824,127.2964,3.0,Mar,4,12.86,1,280,Nest-USA,여,Chicago,33,208.194,0.42857142857142855,0.42857142857142855,0.10714285714285714,0.10714285714285714,1,1,2,112,Hibernating
362,USER_0362,70,31,8895.2124,732.0684,2.7419354838709675,Oct,31,3.02,2,36,Nest-USA,여,California,33,215.476,0.5471698113207547,0.3018867924528302,0.009738283627510651,0.017650639074863056,3,3,4,334,Typical
363,USER_0363,170,2,151.36260000000001,20.2596,5.0,Jul,2,3.33,1,170,Apparel,남,California,14,4.437,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.2222222222222222,2,1,1,211,Hibernating
364,USER_0364,12,15,3345.6980000000003,266.969,10.0,Oct,11,3.75,2,74,Nest-USA,여,California,7,112.561,0.5833333333333334,0.2916666666666667,0.019444444444444445,0.03888888888888889,4,2,3,423,Loyal Customers
365,USER_0365,18,9,867.2833999999999,98.0264,1.3333333333333333,Dec,9,13.64,1,18,Apparel,남,Chicago,42,143.163,0.45454545454545453,0.45454545454545453,0.050505050505050504,0.050505050505050504,4,1,2,412,New Customers
366,USER_0366,202,1,20.9512,3.0582,1.0,Jun,1,30.0,1,202,Apparel,여,New York,38,5.0969999999999995,0.0,1.0,1.0,0.0,1,1,1,111,Hibernating
367,USER_0367,318,2,359.6682,32.678200000000004,1.5,Feb,2,0.0,1,318,Apparel,여,California,35,0.0,0.5,0.0,0.0,0.25,1,1,1,111,Hibernating
368,USER_0368,62,5,1236.3416,139.66160000000002,24.0,Oct,5,2.22,1,62,Nest-USA,여,California,5,37.2,0.5555555555555556,0.2222222222222222,0.04444444444444444,0.11111111111111112,3,1,2,312,Can't Lose
369,USER_0369,323,35,7021.2174,708.3054,5.285714285714286,Feb,35,6.92,2,162,Nest-USA,여,California,5,394.238,0.46153846153846156,0.34615384615384615,0.00989010989010989,0.013186813186813187,1,3,3,133,At Risk
370,USER_0370,12,18,7750.2383,768.4263,31.22222222222222,Mar,7,9.27,4,136,Apparel,여,New York,5,333.45799999999997,0.4909090909090909,0.36363636363636365,0.020202020202020204,0.02727272727272727,4,2,4,424,Loyal Customers
371,USER_0371,212,8,1366.2764,152.4854,26.25,Jun,8,7.5,1,212,Office,여,New Jersey,4,71.559,0.5357142857142857,0.25,0.03125,0.06696428571428571,1,1,2,112,Hibernating
372,USER_0372,268,1,132.85999999999999,4.785,15.0,Apr,1,10.0,1,268,Office,남,New York,35,4.785,0.0,1.0,1.0,0.0,1,1,1,111,Hibernating
373,USER_0373,21,24,3163.5952,270.8792,6.0,Oct,7,6.97,8,63,Nest-USA,여,Chicago,44,233.694,0.45454545454545453,0.36363636363636365,0.015151515151515152,0.01893939393939394,4,2,3,423,Loyal Customers
374,USER_0374,108,16,2619.0337,245.5797,4.5,Sep,16,7.5,2,55,Nest-USA,남,New York,45,125.886,0.5357142857142857,0.25,0.015625,0.033482142857142856,2,2,3,223,About to Sleep
375,USER_0375,118,18,3621.7953,310.7953,4.666666666666667,Aug,16,6.21,2,73,Nest-USA,남,California,32,238.3,0.5517241379310345,0.3103448275862069,0.017241379310344827,0.03065134099616858,2,2,3,223,About to Sleep
376,USER_0376,34,40,13186.565,1425.57,18.225,Nov,31,8.17,2,169,Nest-USA,여,New Jersey,6,709.115,0.4507042253521127,0.3380281690140845,0.008450704225352112,0.011267605633802818,3,3,4,334,Typical
377,USER_0377,11,16,3412.6650999999997,284.22610000000003,2.0625,Dec,16,9.13,1,11,Nest-USA,여,New York,17,264.801,0.5217391304347826,0.30434782608695654,0.019021739130434784,0.03260869565217391,4,2,3,423,Loyal Customers
378,USER_0378,16,3,377.74739999999997,41.8404,2.3333333333333335,Dec,3,8.57,1,16,Apparel,남,Chicago,24,50.943,0.7142857142857143,0.2857142857142857,0.09523809523809523,0.2380952380952381,4,1,1,411,New Customers
379,USER_0379,192,10,1083.3073,114.2563,8.1,Jun,10,8.33,1,192,Apparel,여,California,39,28.988999999999997,0.5,0.2777777777777778,0.02777777777777778,0.05,1,1,2,112,Hibernating
380,USER_0380,283,5,1208.5700000000002,104.29,5.4,Mar,5,15.0,1,283,Nest-USA,여,New York,40,151.79999999999998,0.5,0.5,0.1,0.1,1,1,2,112,Hibernating
381,USER_0381,27,7,2220.0328,212.2708,3.5714285714285716,Dec,7,13.85,1,27,Nest-USA,여,Chicago,22,79.33800000000001,0.3076923076923077,0.46153846153846156,0.06593406593406594,0.04395604395604396,4,1,3,413,Loyal Customers
382,USER_0382,108,1,36.8,6.3,10.0,Sep,1,30.0,1,108,Lifestyle,남,California,36,10.5,0.0,1.0,1.0,0.0,2,1,1,211,Hibernating
383,USER_0383,58,8,1606.0888,195.12980000000002,17.625,Jun,7,11.67,2,172,Apparel,여,New York,31,159.551,0.5,0.4166666666666667,0.052083333333333336,0.0625,3,1,2,312,Can't Lose
384,USER_0384,18,6,813.4064000000001,69.4274,1.8333333333333333,Dec,6,9.0,1,18,Nest-USA,여,New York,16,51.981,0.6,0.3,0.049999999999999996,0.09999999999999999,4,1,2,412,New Customers
385,USER_0385,107,2,358.0348,57.349799999999995,61.0,Sep,2,2.5,1,107,Lifestyle,여,New Jersey,23,29.924999999999997,0.5833333333333334,0.08333333333333333,0.041666666666666664,0.2916666666666667,2,1,1,211,Hibernating
386,USER_0386,74,8,752.9588,63.396800000000006,2.75,Oct,8,6.36,1,74,Apparel,여,California,10,47.37800000000001,0.2727272727272727,0.6363636363636364,0.07954545454545454,0.03409090909090909,3,1,1,311,Can't Lose
387,USER_0387,4,14,3217.8878,341.2388,9.357142857142858,Dec,14,9.6,2,3,Nest-USA,남,Chicago,30,323.061,0.6,0.32,0.022857142857142857,0.04285714285714286,4,2,3,423,Loyal Customers
388,USER_0388,170,3,378.25079999999997,23.0958,9.0,Jul,3,1.43,1,170,Apparel,여,New Jersey,11,0.335,0.42857142857142855,0.14285714285714285,0.047619047619047616,0.14285714285714285,2,1,1,211,Hibernating
389,USER_0389,87,2,3146.1081999999997,477.67819999999995,78.5,Oct,1,0.0,2,65,Apparel,여,Washington DC,21,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,3,1,3,313,Can't Lose
390,USER_0390,19,10,1354.2761,124.29310000000001,1.4,Dec,10,11.54,2,15,Nest-USA,남,Chicago,36,254.90699999999998,0.6153846153846154,0.38461538461538464,0.038461538461538464,0.06153846153846154,4,1,2,412,New Customers
391,USER_0391,325,9,1036.2054,95.86840000000001,1.8888888888888888,Jan,8,4.17,2,185,Nest-USA,여,New York,38,18.993000000000002,0.5,0.3333333333333333,0.037037037037037035,0.05555555555555555,1,1,2,112,Hibernating
392,USER_0392,223,2,158.4076,19.3876,1.5,May,2,6.67,1,223,Apparel,여,Chicago,9,15.8,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,1,1,1,111,Hibernating
393,USER_0393,171,1,14.495999999999999,1.296,1.0,Jul,1,0.0,1,171,Apparel,여,Chicago,16,0.0,1.0,0.0,0.0,1.0,2,1,1,211,Hibernating
394,USER_0394,336,4,521.417,46.447,1.25,Jan,4,4.0,1,336,Nest-USA,여,New Jersey,22,15.500000000000002,0.6,0.4,0.1,0.15,1,1,1,111,Hibernating
395,USER_0395,235,7,1098.8034,108.6954,4.285714285714286,May,7,6.25,1,235,Apparel,남,California,38,59.702,0.4375,0.3125,0.044642857142857144,0.0625,1,1,2,112,Hibernating
396,USER_0396,5,16,4453.0022,545.1111999999999,23.1875,Dec,8,7.43,4,142,Apparel,여,Chicago,40,323.009,0.45714285714285713,0.4,0.025,0.02857142857142857,4,2,3,423,Loyal Customers
397,USER_0397,88,18,3069.9458,307.9638,13.944444444444445,Apr,11,3.86,2,210,Apparel,여,New York,15,97.898,0.4318181818181818,0.38636363636363635,0.021464646464646464,0.02398989898989899,3,2,3,323,Can't Lose
398,USER_0398,111,30,4552.7834,424.9114,6.0,Sep,18,6.35,2,202,Nest-USA,여,Chicago,13,251.85799999999998,0.4807692307692308,0.3269230769230769,0.010897435897435897,0.016025641025641028,2,3,3,233,At Risk
399,USER_0399,109,18,10682.970599999999,1607.1275999999998,31.166666666666668,Sep,16,10.2,3,149,Apparel,남,California,30,1396.8569999999997,0.54,0.36,0.02,0.030000000000000002,2,2,4,224,About to Sleep
400,USER_0400,104,4,145.8194,17.653399999999998,2.75,Apr,3,3.33,2,215,Apparel,여,New York,34,1.224,0.7777777777777778,0.1111111111111111,0.027777777777777776,0.19444444444444445,2,1,1,211,Hibernating
401,USER_0401,126,3,438.84139999999996,68.78939999999999,8.333333333333334,Aug,3,6.67,1,126,Apparel,남,Chicago,49,40.538,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,2,1,1,211,Hibernating
402,USER_0402,89,20,3378.936,334.098,2.25,May,12,5.31,3,125,Nest-USA,여,Chicago,48,180.93200000000002,0.5625,0.34375,0.0171875,0.028125,3,2,3,323,Can't Lose
403,USER_0403,356,6,1248.161,125.208,10.5,Jan,6,3.33,1,356,Drinkware,여,New York,10,23.087000000000003,0.5555555555555556,0.3333333333333333,0.05555555555555555,0.0925925925925926,1,1,2,112,Hibernating
404,USER_0404,29,4,604.3113999999999,75.3424,3.0,Dec,4,17.14,1,29,Apparel,여,New Jersey,3,193.25099999999998,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.07142857142857142,4,1,1,411,New Customers
405,USER_0405,187,16,1663.6007,193.7677,3.3125,Jun,16,13.08,1,187,Apparel,남,California,41,128.427,0.48717948717948717,0.4358974358974359,0.027243589743589744,0.030448717948717948,1,2,2,122,About to Sleep
406,USER_0406,265,17,4882.7588,451.8578,18.941176470588236,Apr,17,1.85,2,133,Nest-USA,여,California,5,104.279,0.7407407407407407,0.18518518518518517,0.010893246187363833,0.04357298474945533,1,2,3,123,About to Sleep
407,USER_0407,97,21,3340.2922,381.1802,7.619047619047619,Jan,13,6.86,5,115,Apparel,여,Chicago,17,424.768,0.5098039215686274,0.39215686274509803,0.018674136321195144,0.024276377217553685,2,2,3,223,About to Sleep
408,USER_0408,170,19,4544.5694,469.4094,12.578947368421053,Mar,10,13.12,5,76,Apparel,남,New York,50,257.0,0.40625,0.46875,0.024671052631578948,0.02138157894736842,2,2,3,223,About to Sleep
409,USER_0409,248,16,1603.0286,210.08259999999999,4.4375,Apr,16,5.38,1,248,Apparel,남,California,24,92.684,0.34615384615384615,0.5384615384615384,0.03365384615384615,0.021634615384615384,1,2,2,122,About to Sleep
410,USER_0410,39,38,8098.2694,673.0454000000001,8.763157894736842,Nov,30,8.06,3,73,Nest-USA,여,New York,10,503.576,0.4925373134328358,0.40298507462686567,0.010604870384917517,0.012961508248232521,3,3,4,334,Typical
411,USER_0411,14,45,8022.042299999999,704.9573,1.6,Dec,45,6.0,2,8,Nest-USA,남,California,49,418.72499999999997,0.6545454545454545,0.2,0.0044444444444444444,0.014545454545454545,4,3,4,434,VIP
412,USER_0412,158,4,158.01080000000002,19.3098,2.0,Jul,3,2.0,2,282,Office,여,California,14,7.999,0.4,0.2,0.05,0.1,2,1,1,211,Hibernating
413,USER_0413,152,4,320.4244,34.989399999999996,24.25,Jan,2,5.33,3,181,Office,여,California,10,13.245000000000001,0.3333333333333333,0.4666666666666667,0.11666666666666667,0.08333333333333333,2,1,1,211,Hibernating
414,USER_0414,63,57,12282.0096,994.9996,4.754385964912281,Oct,57,3.22,2,32,Apparel,남,Chicago,45,229.27,0.5478260869565217,0.3217391304347826,0.005644546147978642,0.009610983981693362,3,4,4,344,Typical
415,USER_0415,40,24,4196.7052,366.0012,3.2083333333333335,Apr,9,3.41,4,126,Apparel,남,Chicago,6,80.676,0.5365853658536586,0.24390243902439024,0.01016260162601626,0.022357723577235773,3,2,3,323,Can't Lose
416,USER_0416,214,23,3389.1286,315.1626,5.739130434782608,May,23,7.08,2,113,Nest-USA,남,New York,39,237.344,0.5416666666666666,0.3541666666666667,0.015398550724637682,0.023550724637681156,1,2,3,123,About to Sleep
417,USER_0417,64,25,4283.9323,374.82230000000004,13.84,Oct,9,4.75,5,124,Office,여,Chicago,22,211.12,0.325,0.35,0.013999999999999999,0.013000000000000001,3,2,3,323,Can't Lose
418,USER_0418,94,33,5535.4344,571.6004,7.03030303030303,Sep,16,10.0,4,98,Apparel,여,California,18,600.896,0.4772727272727273,0.45454545454545453,0.013774104683195593,0.014462809917355372,2,3,3,233,At Risk
419,USER_0419,81,10,2407.7197,294.1407,25.4,Oct,10,3.75,1,81,Drinkware,남,California,32,62.81100000000001,0.4583333333333333,0.375,0.0375,0.04583333333333333,3,1,3,313,Can't Lose
420,USER_0420,356,3,1659.2026,211.1976,46.666666666666664,Jan,3,0.77,1,356,Apparel,여,New York,7,5.445,0.6153846153846154,0.15384615384615385,0.05128205128205129,0.20512820512820515,1,1,2,112,Hibernating
421,USER_0421,304,24,5857.5497,656.5607,10.916666666666666,Mar,24,10.0,1,304,Apparel,여,California,49,405.41099999999994,0.5072463768115942,0.34782608695652173,0.014492753623188406,0.021135265700483092,1,2,3,123,About to Sleep
422,USER_0422,250,19,2709.9478,272.3508,1.5789473684210527,Apr,19,4.48,1,250,Nest-USA,여,New York,31,100.953,0.4482758620689655,0.4482758620689655,0.023593466424682397,0.023593466424682397,1,2,3,123,About to Sleep
423,USER_0423,174,44,7691.7614,832.6404,15.090909090909092,Feb,31,4.63,2,244,Apparel,남,Chicago,41,325.419,0.5684210526315789,0.28421052631578947,0.00645933014354067,0.01291866028708134,2,3,4,234,At Risk
424,USER_0424,13,73,12934.8804,1376.2974,9.465753424657533,Sep,22,7.95,6,96,Apparel,여,New York,5,911.547,0.47368421052631576,0.3742690058479532,0.005126972682848674,0.006488824801730353,4,4,4,444,VIP
425,USER_0425,89,51,10365.534300000001,902.0633,7.019607843137255,Oct,51,3.33,1,89,Apparel,남,Washington DC,39,388.17900000000003,0.5053763440860215,0.3333333333333333,0.0065359477124183,0.00990934008011807,3,3,4,334,Typical
426,USER_0426,102,1,21.576,2.376,1.0,Sep,1,0.0,1,102,Apparel,여,California,32,0.0,0.0,0.0,0.0,0.0,2,1,1,211,Hibernating
427,USER_0427,88,26,3172.8781,297.2021,7.461538461538462,Oct,10,4.43,4,152,Apparel,여,Chicago,41,94.114,0.4918032786885246,0.3442622950819672,0.013240857503152586,0.018915510718789406,3,3,3,333,Typical
428,USER_0428,118,34,6907.0035,719.0965,11.264705882352942,Jul,22,6.1,2,119,Nest-USA,남,New York,32,412.063,0.5084745762711864,0.3728813559322034,0.010967098703888335,0.014955134596211365,2,3,3,233,At Risk
429,USER_0429,111,1,141.7876,22.314600000000002,4.0,Sep,1,10.0,1,111,Apparel,남,California,25,10.497,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2,1,1,211,Hibernating
430,USER_0430,177,9,1222.9643,128.0913,5.333333333333333,Apr,8,2.94,2,156,Apparel,남,Chicago,11,36.527,0.5882352941176471,0.29411764705882354,0.032679738562091505,0.06535947712418301,2,1,2,212,Hibernating
431,USER_0431,26,7,668.4094,69.4004,6.142857142857143,Jul,4,11.43,4,82,Nest-USA,남,Chicago,23,79.711,0.14285714285714285,0.8571428571428571,0.12244897959183673,0.02040816326530612,4,1,1,411,New Customers
432,USER_0432,126,5,1190.2504000000001,85.6884,3.0,Aug,5,7.27,1,126,Nest-USA,남,California,18,52.628,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.10909090909090909,2,1,2,212,Hibernating
433,USER_0433,176,1,23.9242,2.7342,1.0,Jul,1,0.0,1,176,Apparel,남,California,8,0.0,1.0,0.0,0.0,1.0,2,1,1,211,Hibernating
434,USER_0434,19,13,2295.9724,201.3954,2.076923076923077,Dec,13,6.0,1,19,Nest-USA,여,Chicago,17,68.493,0.6,0.2,0.015384615384615385,0.04615384615384615,4,2,3,423,Loyal Customers
435,USER_0435,75,41,11569.6006,875.7966,4.390243902439025,Oct,41,3.28,1,75,Nest-USA,여,New York,50,276.666,0.5970149253731343,0.3283582089552239,0.008008736803785948,0.014561339643247177,3,3,4,334,Typical
436,USER_0436,13,11,2103.0365,195.17450000000002,4.181818181818182,Nov,10,7.06,2,37,Apparel,여,Chicago,32,217.598,0.5294117647058824,0.35294117647058826,0.03208556149732621,0.0481283422459893,4,1,3,413,Loyal Customers
437,USER_0437,113,36,5821.3217,593.4427000000001,5.527777777777778,Jan,13,6.71,8,72,Apparel,여,Chicago,21,214.801,0.5,0.38571428571428573,0.010714285714285714,0.013888888888888888,2,3,3,233,At Risk
438,USER_0438,350,21,3991.0836,369.89560000000006,1.9047619047619047,Jan,21,5.45,1,350,Nest-USA,여,Chicago,21,130.48200000000003,0.2727272727272727,0.5454545454545454,0.025974025974025972,0.012987012987012986,1,2,3,123,About to Sleep
439,USER_0439,45,31,11417.553,1391.6449999999998,18.677419354838708,Nov,19,7.0,2,163,Apparel,남,California,29,460.67199999999997,0.5285714285714286,0.2857142857142857,0.009216589861751152,0.017050691244239632,3,3,4,334,Typical
440,USER_0440,211,6,778.8754,87.5824,2.1666666666666665,Jun,6,5.0,1,211,Apparel,남,Chicago,48,53.81699999999999,0.6666666666666666,0.25,0.041666666666666664,0.1111111111111111,1,1,2,112,Hibernating
441,USER_0441,13,43,8528.5661,775.3981,2.604651162790698,Dec,21,10.47,6,109,Nest-USA,여,California,5,1082.3819999999998,0.5232558139534884,0.3488372093023256,0.008112493239588967,0.012168739859383451,4,3,4,434,VIP
442,USER_0442,241,22,2722.0618,313.2478,6.090909090909091,May,22,4.31,1,241,Apparel,여,California,13,81.376,0.5686274509803921,0.23529411764705882,0.0106951871657754,0.02584670231729055,1,2,3,123,About to Sleep
443,USER_0443,311,13,2883.0474,277.0834,6.846153846153846,Feb,13,6.92,1,311,Nest-USA,여,Chicago,41,127.21600000000001,0.5,0.34615384615384615,0.026627218934911243,0.038461538461538464,1,2,3,123,About to Sleep
444,USER_0444,128,7,1330.9352,132.14520000000002,25.0,Aug,7,3.33,1,128,Apparel,남,California,29,34.28,0.6111111111111112,0.16666666666666666,0.023809523809523808,0.08730158730158731,2,1,2,212,Hibernating
445,USER_0445,87,7,1830.2787,168.67770000000002,9.142857142857142,Aug,4,1.9,3,52,Apparel,남,California,37,75.93900000000001,0.8095238095238095,0.14285714285714285,0.02040816326530612,0.11564625850340136,3,1,3,313,Can't Lose
446,USER_0446,113,8,494.406,50.453,1.875,Mar,4,12.14,3,153,Apparel,여,New York,13,32.247,0.5,0.42857142857142855,0.05357142857142857,0.0625,2,1,1,211,Hibernating
447,USER_0447,15,41,22828.243,2078.509,40.707317073170735,May,9,7.05,10,66,Apparel,여,California,11,857.0360000000001,0.5340909090909091,0.36363636363636365,0.008869179600886918,0.01302660753880266,4,3,4,434,VIP
448,USER_0448,129,1,122.112,17.712,12.0,Aug,1,0.0,1,129,Apparel,여,California,19,0.0,1.0,0.0,0.0,1.0,2,1,1,211,Hibernating
