,고객ID,Recency,Frequency,Monetary,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
268,USER_0268,256,8,958.52918,0.07738095238095238,256,Apparel,Chicago,1,1,2,112,Hibernating
269,USER_0269,48,10,2533.1198,0.023529411764705882,48,Nest-USA,Chicago,3,1,3,313,Can't Lose
270,USER_0270,176,5,690.2993,0.06666666666666667,127,Apparel,Chicago,2,1,1,211,Hibernating
271,USER_0271,44,7,1397.9064,0.04395604395604396,44,Office,New York,3,1,2,312,Can't Lose
272,USER_0272,156,1,166.60500000000002,0.0,156,Office,California,2,1,1,211,Hibernating
273,USER_0273,176,11,1881.75756,0.023923444976076555,175,Nest-USA,New York,2,1,3,213,Hibernating
274,USER_0274,267,23,3592.3133000000003,0.017786561264822136,133,Apparel,Washington DC,1,2,3,123,About to Sleep
275,USER_0275,123,15,3631.66192,0.02095238095238095,123,Apparel,Chicago,2,2,3,223,About to Sleep
276,USER_0276,15,10,1226.59548,0.04375,15,Nest-USA,Washington DC,4,1,2,412,New Customers
277,USER_0277,34,10,2583.246,0.04375,60,Nest-USA,Chicago,3,1,3,313,Can't Lose
278,USER_0278,166,4,624.96148,0.0625,166,Apparel,California,2,1,1,211,Hibernating
279,USER_0279,335,9,1619.6179000000002,0.032679738562091505,335,Apparel,Chicago,1,1,2,112,Hibernating
280,USER_0280,65,3,329.89148,0.16666666666666666,65,Office,New York,3,1,1,311,Can't Lose
281,USER_0281,32,42,9438.4949,0.008241758241758242,62,Apparel,Chicago,3,3,4,334,Typical
282,USER_0282,206,24,4396.2724,0.00935374149659864,162,Nest-USA,New York,1,2,3,123,About to Sleep
283,USER_0283,151,12,1188.6041,0.020833333333333332,131,Apparel,Chicago,2,1,2,212,Hibernating
284,USER_0284,224,22,2969.61522,0.0101010101010101,166,Nest-USA,California,1,2,3,123,About to Sleep
285,USER_0285,142,13,2014.91574,0.028846153846153848,142,Apparel,California,2,2,3,223,About to Sleep
286,USER_0286,118,19,3561.30821,0.017543859649122806,211,Nest-USA,New York,2,2,3,223,About to Sleep
287,USER_0287,104,29,4320.17068,0.012683313515655966,62,Apparel,California,2,3,3,233,At Risk
288,USER_0288,19,38,9148.60496,0.007994670219853431,98,Apparel,New York,4,3,4,434,VIP
289,USER_0289,125,3,682.5496,0.07692307692307693,74,Apparel,New York,2,1,1,211,Hibernating
290,USER_0290,290,1,15.784,0.0,290,Lifestyle,Chicago,1,1,1,111,Hibernating
291,USER_0291,172,3,383.72786,0.24242424242424243,172,Apparel,Washington DC,2,1,1,211,Hibernating
292,USER_0292,11,76,12482.21811,0.004415400918403391,111,Apparel,California,4,4,4,444,VIP
293,USER_0293,19,22,4632.1610900000005,0.0183982683982684,110,Nest-USA,Chicago,4,2,3,423,Loyal Customers
294,USER_0294,25,10,1197.21356,0.03888888888888889,25,Apparel,California,4,1,2,412,New Customers
295,USER_0295,209,12,2001.69518,0.038461538461538464,123,Apparel,New York,1,1,3,113,Hibernating
296,USER_0296,193,11,1623.0874,0.026936026936026935,114,Apparel,New York,1,1,2,112,Hibernating
297,USER_0297,300,8,1057.55438,0.05,300,Nest-USA,New York,1,1,2,112,Hibernating
298,USER_0298,96,1,123.67854,0.75,96,Headgear,California,2,1,1,211,Hibernating
299,USER_0299,29,21,4207.47402,0.011494252873563218,202,Nest-USA,New Jersey,4,2,3,423,Loyal Customers
300,USER_0300,100,20,3840.36388,0.017741935483870968,283,Apparel,Chicago,2,2,3,223,About to Sleep
301,USER_0301,269,12,1880.0226200000002,0.019444444444444445,269,Apparel,Chicago,1,1,3,113,Hibernating
302,USER_0302,114,1,65.08636,0.8,114,Drinkware,California,2,1,1,211,Hibernating
303,USER_0303,268,4,7542.527059999999,0.08333333333333333,268,Apparel,New Jersey,1,1,3,113,Hibernating
304,USER_0304,47,23,4280.34402,0.010869565217391304,56,Office,California,3,2,3,323,Can't Lose
305,USER_0305,44,1,38.7326,0.0,44,Drinkware,New York,3,1,1,311,Can't Lose
306,USER_0306,12,8,1202.34785,0.045454545454545456,12,Nest-USA,New York,4,1,2,412,New Customers
307,USER_0307,76,3,1088.5292,0.08333333333333333,76,Nest,Chicago,3,1,2,312,Can't Lose
308,USER_0308,44,3,351.54596000000004,0.08333333333333333,44,Office,New York,3,1,1,311,Can't Lose
309,USER_0309,173,40,8279.68783,0.007621951219512195,200,Apparel,California,2,3,4,234,At Risk
310,USER_0310,142,8,1043.45766,0.028846153846153848,142,Drinkware,New Jersey,2,1,2,212,Hibernating
311,USER_0311,285,10,1923.03134,0.04166666666666667,285,Office,Chicago,1,1,3,113,Hibernating
312,USER_0312,17,15,2370.34376,0.021568627450980392,170,Apparel,New York,4,2,3,423,Loyal Customers
313,USER_0313,304,5,568.25689,0.04444444444444444,304,Office,New York,1,1,1,111,Hibernating
314,USER_0314,12,5,1028.55004,0.02,12,Apparel,California,4,1,2,412,New Customers
315,USER_0315,2,16,2902.40204,0.0234375,2,Nest-USA,Chicago,4,2,3,423,Loyal Customers
316,USER_0316,146,12,2833.71704,0.029914529914529916,74,Apparel,California,2,1,3,213,Hibernating
317,USER_0317,118,17,1993.13768,0.01764705882352941,88,Apparel,California,2,2,3,223,About to Sleep
318,USER_0318,29,13,3071.6687,0.004048582995951417,29,Nest-USA,California,4,2,3,423,Loyal Customers
319,USER_0319,25,3,414.6603,0.0,25,Nest-USA,California,4,1,1,411,New Customers
320,USER_0320,211,4,1277.7865900000002,0.08333333333333333,211,Apparel,New York,1,1,2,112,Hibernating
321,USER_0321,125,6,621.1825,0.07407407407407407,125,Nest-USA,Chicago,2,1,1,211,Hibernating
322,USER_0322,34,12,2224.88684,0.024305555555555556,38,Nest-USA,California,3,1,3,313,Can't Lose
323,USER_0323,189,14,2126.42024,0.010714285714285714,189,Nest-USA,Chicago,1,2,3,123,About to Sleep
324,USER_0324,21,5,1117.9540000000002,0.025,152,Bags,New York,4,1,2,412,New Customers
325,USER_0325,116,9,1270.54864,0.02631578947368421,116,Bags,Chicago,2,1,2,212,Hibernating
326,USER_0326,268,6,780.6297000000001,0.011111111111111112,135,Apparel,California,1,1,2,112,Hibernating
327,USER_0327,302,5,542.2967799999999,0.07777777777777778,302,Apparel,Washington DC,1,1,1,111,Hibernating
328,USER_0328,153,9,2366.05704,0.035842293906810034,153,Apparel,Chicago,2,1,3,213,Hibernating
329,USER_0329,85,32,4905.77968,0.007560483870967742,43,Apparel,Chicago,3,3,3,333,Typical
330,USER_0330,12,31,5036.61797,0.009518773135906928,154,Apparel,Chicago,4,3,3,433,Loyal Customers
331,USER_0331,134,3,291.54276,0.05555555555555555,72,Apparel,New Jersey,2,1,1,211,Hibernating
332,USER_0332,151,44,6934.134440000001,0.00899100899100899,60,Apparel,Washington DC,2,3,3,233,At Risk
333,USER_0333,104,1,59.30488,0.75,104,Lifestyle,Chicago,2,1,1,211,Hibernating
334,USER_0334,11,37,6645.21104,0.006496881496881497,88,Apparel,California,4,3,3,433,Loyal Customers
335,USER_0335,116,14,1439.63292,0.024725274725274724,59,Apparel,Chicago,2,2,2,222,About to Sleep
336,USER_0336,69,1,281.79,0.0,69,Nest-USA,Chicago,3,1,1,311,Can't Lose
337,USER_0337,362,7,1422.7635800000003,0.05714285714285715,362,Nest-USA,Chicago,1,1,2,112,Hibernating
338,USER_0338,41,23,4500.9698,0.012228260869565218,41,Nest-USA,Chicago,3,2,3,323,Can't Lose
339,USER_0339,40,19,2908.3167000000003,0.01697792869269949,40,Apparel,New York,3,2,3,323,Can't Lose
340,USER_0340,152,48,8233.52735,0.008541666666666666,108,Apparel,California,2,3,4,234,At Risk
341,USER_0341,8,30,4919.41497,0.008130081300813007,5,Apparel,Chicago,4,3,3,433,Loyal Customers
342,USER_0342,19,5,1103.10392,0.02222222222222222,19,Apparel,New York,4,1,2,412,New Customers
343,USER_0343,81,42,9678.0995,0.007936507936507936,41,Apparel,California,3,3,4,334,Typical
344,USER_0344,362,1,175.58100000000002,0.0,362,Nest-USA,Chicago,1,1,1,111,Hibernating
345,USER_0345,364,1,7.9632,0.0,364,Lifestyle,California,1,1,1,111,Hibernating
346,USER_0346,151,1,9.2922,0.0,151,Lifestyle,New York,2,1,1,211,Hibernating
347,USER_0347,58,5,1016.6604000000001,0.025,58,Nest-USA,New York,3,1,2,312,Can't Lose
348,USER_0348,201,8,1803.5001399999999,0.015625,123,Nest-USA,California,1,1,3,113,Hibernating
349,USER_0349,145,18,2467.47022,0.011784511784511785,191,Apparel,Washington DC,2,2,3,223,About to Sleep
350,USER_0350,154,29,4786.61757,0.0079960019990005,78,Apparel,New York,2,3,3,233,At Risk
351,USER_0351,137,37,6527.34753,0.01295816364309515,65,Nest-USA,Chicago,2,3,3,233,At Risk
352,USER_0352,87,21,3685.46149,0.01636904761904762,120,Apparel,New York,3,2,3,323,Can't Lose
353,USER_0353,18,47,7467.06598,0.0057161003493172435,68,Nest-USA,California,4,3,3,433,Loyal Customers
354,USER_0354,117,22,3490.81182,0.012626262626262626,117,Nest-USA,New Jersey,2,2,3,223,About to Sleep
355,USER_0355,23,4,272.95812,0.20833333333333334,80,Apparel,New York,4,1,1,411,New Customers
356,USER_0356,283,2,568.59669,0.14285714285714285,283,Apparel,Chicago,1,1,1,111,Hibernating
357,USER_0357,244,5,447.14852,0.05714285714285714,244,Apparel,New Jersey,1,1,1,111,Hibernating
358,USER_0358,81,67,11462.26444,0.004247057395947094,84,Apparel,California,3,4,4,344,Typical
359,USER_0359,13,23,3475.85668,0.014492753623188404,13,Apparel,California,4,2,3,423,Loyal Customers
360,USER_0360,25,11,1339.95442,0.028925619834710745,211,Apparel,New Jersey,4,1,2,412,New Customers
361,USER_0361,280,4,1215.12348,0.10714285714285714,280,Nest-USA,Chicago,1,1,2,112,Hibernating
362,USER_0362,70,31,9010.7274,0.009738283627510651,36,Nest-USA,California,3,3,4,334,Typical
363,USER_0363,170,2,192.6213,0.16666666666666666,170,Apparel,California,2,1,1,211,Hibernating
364,USER_0364,12,15,3419.75245,0.019444444444444445,74,Nest-USA,California,4,2,3,423,Loyal Customers
365,USER_0365,18,9,862.98158,0.050505050505050504,18,Apparel,Chicago,4,1,2,412,New Customers
366,USER_0366,202,1,20.033739999999998,1.0,202,Apparel,New York,1,1,1,111,Hibernating
367,USER_0367,318,2,359.6682,0.0,318,Apparel,California,1,1,1,111,Hibernating
368,USER_0368,62,5,1256.5016,0.04444444444444444,62,Nest-USA,California,3,1,2,312,Can't Lose
369,USER_0369,323,35,7088.4169600000005,0.00989010989010989,162,Nest-USA,California,1,3,3,133,At Risk
370,USER_0370,12,18,8385.82908,0.020202020202020204,136,Apparel,New York,4,2,4,424,Loyal Customers
371,USER_0371,212,8,1487.45754,0.03125,212,Office,New Jersey,1,1,2,112,Hibernating
372,USER_0372,268,1,132.38150000000002,1.0,268,Office,New York,1,1,1,111,Hibernating
373,USER_0373,21,24,3217.15488,0.015151515151515152,63,Nest-USA,Chicago,4,2,3,423,Loyal Customers
374,USER_0374,108,16,2677.19557,0.015625,55,Nest-USA,New York,2,2,3,223,About to Sleep
375,USER_0375,118,18,3689.0456000000004,0.017241379310344827,73,Nest-USA,California,2,2,3,223,About to Sleep
376,USER_0376,34,40,13530.6303,0.008450704225352112,169,Nest-USA,New Jersey,3,3,4,334,Typical
377,USER_0377,11,16,3472.04761,0.019021739130434784,11,Nest-USA,New York,4,2,3,423,Loyal Customers
378,USER_0378,16,3,398.22278,0.09523809523809523,16,Apparel,Chicago,4,1,1,411,New Customers
379,USER_0379,192,10,1140.80989,0.02777777777777778,192,Apparel,California,1,1,2,112,Hibernating
380,USER_0380,283,5,1199.89,0.1,283,Nest-USA,New York,1,1,2,112,Hibernating
381,USER_0381,27,7,2250.08828,0.06593406593406594,27,Nest-USA,Chicago,4,1,3,413,Loyal Customers
382,USER_0382,108,1,34.91,1.0,108,Lifestyle,California,2,1,1,211,Hibernating
383,USER_0383,58,8,1689.9701,0.052083333333333336,172,Apparel,New York,3,1,2,312,Can't Lose
384,USER_0384,18,6,838.52422,0.049999999999999996,18,Nest-USA,New York,4,1,2,412,New Customers
385,USER_0385,107,2,412.64829999999995,0.041666666666666664,107,Lifestyle,New Jersey,2,1,1,211,Hibernating
386,USER_0386,74,8,780.88076,0.07954545454545454,74,Apparel,California,3,1,2,312,Can't Lose
387,USER_0387,4,14,3255.3226,0.022857142857142857,3,Nest-USA,Chicago,4,2,3,423,Loyal Customers
388,USER_0388,170,3,402.2173000000001,0.047619047619047616,170,Apparel,New Jersey,2,1,1,211,Hibernating
389,USER_0389,87,2,3152.1081999999997,0.0,65,Apparel,Washington DC,3,1,3,313,Can't Lose
390,USER_0390,19,10,1353.19118,0.038461538461538464,15,Nest-USA,Chicago,4,1,2,412,New Customers
391,USER_0391,325,9,1053.54098,0.037037037037037035,185,Nest-USA,New York,1,1,2,112,Hibernating
392,USER_0392,223,2,162.82760000000002,0.16666666666666666,223,Apparel,Chicago,1,1,1,111,Hibernating
393,USER_0393,171,1,14.496,0.0,171,Apparel,Chicago,2,1,1,211,Hibernating
394,USER_0394,336,4,526.3670000000001,0.1,336,Nest-USA,New Jersey,1,1,1,111,Hibernating
395,USER_0395,235,7,1146.5034400000002,0.044642857142857144,235,Apparel,California,1,1,2,112,Hibernating
396,USER_0396,5,16,5336.25018,0.025,142,Apparel,Chicago,4,2,3,423,Loyal Customers
397,USER_0397,88,18,3582.46708,0.021464646464646464,210,Apparel,New York,3,2,3,323,Can't Lose
398,USER_0398,111,30,4687.54738,0.010897435897435897,202,Nest-USA,Chicago,2,3,3,233,At Risk
399,USER_0399,109,18,10902.89034,0.02,149,Apparel,California,2,2,4,224,About to Sleep
400,USER_0400,104,4,178.09908,0.027777777777777776,215,Apparel,New York,2,1,1,211,Hibernating
401,USER_0401,126,3,579.86456,0.1111111111111111,126,Apparel,Chicago,2,1,1,211,Hibernating
402,USER_0402,89,20,3457.29408,0.0171875,125,Nest-USA,Chicago,3,2,3,323,Can't Lose
403,USER_0403,356,6,1265.8285799999999,0.05555555555555555,356,Drinkware,New York,1,1,2,112,Hibernating
404,USER_0404,29,4,603.54638,0.14285714285714285,29,Apparel,New Jersey,4,1,1,411,New Customers
405,USER_0405,187,16,1843.96373,0.027243589743589744,187,Apparel,California,1,2,3,123,About to Sleep
406,USER_0406,265,17,5325.16738,0.010893246187363833,133,Nest-USA,California,1,2,3,123,About to Sleep
407,USER_0407,97,21,3581.11332,0.018674136321195144,115,Apparel,Chicago,2,2,3,223,About to Sleep
408,USER_0408,170,19,4669.394200000001,0.024671052631578948,76,Apparel,New York,2,2,3,223,About to Sleep
409,USER_0409,248,16,1682.005,0.03365384615384615,248,Apparel,California,1,2,2,122,About to Sleep
410,USER_0410,39,38,8800.661,0.010604870384917517,73,Nest-USA,New York,3,3,4,334,Typical
411,USER_0411,14,45,8071.487300000001,0.0044444444444444444,8,Nest-USA,California,4,3,4,434,VIP
412,USER_0412,158,4,169.56098,0.05,282,Office,California,2,1,1,211,Hibernating
413,USER_0413,152,4,397.03758,0.11666666666666667,181,Office,California,2,1,1,211,Hibernating
414,USER_0414,63,57,12679.01988,0.005644546147978642,32,Apparel,Chicago,3,4,4,344,Typical
415,USER_0415,40,24,4296.5237,0.01016260162601626,126,Apparel,Chicago,3,2,3,323,Can't Lose
416,USER_0416,214,23,3634.4455000000003,0.015398550724637682,113,Nest-USA,New York,1,2,3,123,About to Sleep
417,USER_0417,64,25,4452.929590000001,0.013999999999999999,124,Office,Chicago,3,2,3,323,Can't Lose
418,USER_0418,94,33,5551.60012,0.013774104683195593,98,Apparel,California,2,3,3,233,At Risk
419,USER_0419,81,10,2535.53244,0.0375,81,Drinkware,California,3,1,3,313,Can't Lose
420,USER_0420,356,3,2751.6825,0.05128205128205129,356,Apparel,New York,1,1,3,113,Hibernating
421,USER_0421,304,24,6195.64243,0.014492753623188406,304,Apparel,California,1,2,3,123,About to Sleep
422,USER_0422,250,19,2765.19826,0.023593466424682397,250,Nest-USA,New York,1,2,3,123,About to Sleep
423,USER_0423,174,44,8321.60116,0.00645933014354067,244,Apparel,Chicago,2,3,4,234,At Risk
424,USER_0424,13,73,13551.32318,0.005126972682848674,96,Apparel,New York,4,4,4,444,VIP
425,USER_0425,89,51,10762.28518,0.0065359477124183,89,Apparel,Washington DC,3,3,4,334,Typical
426,USER_0426,102,1,21.576,0.0,102,Apparel,California,2,1,1,211,Hibernating
427,USER_0427,88,26,3398.2590999999998,0.013240857503152586,152,Apparel,Chicago,3,3,3,333,Typical
428,USER_0428,118,34,7118.27211,0.010967098703888335,119,Nest-USA,New York,2,3,3,233,At Risk
429,USER_0429,111,1,151.89813999999998,0.3333333333333333,111,Apparel,California,2,1,1,211,Hibernating
430,USER_0430,177,9,1305.1208,0.032679738562091505,156,Apparel,Chicago,2,1,2,212,Hibernating
431,USER_0431,26,7,659.80638,0.12244897959183673,82,Nest-USA,Chicago,4,1,1,411,New Customers
432,USER_0432,126,5,1235.1675,0.09090909090909091,126,Nest-USA,California,2,1,2,212,Hibernating
433,USER_0433,176,1,23.9242,0.0,176,Apparel,California,2,1,1,211,Hibernating
434,USER_0434,19,13,2333.9288,0.015384615384615385,19,Nest-USA,Chicago,4,2,3,423,Loyal Customers
435,USER_0435,75,41,11835.79128,0.008008736803785948,75,Nest-USA,New York,3,3,4,334,Typical
436,USER_0436,13,11,2119.38086,0.03208556149732621,37,Apparel,Chicago,4,1,3,413,Loyal Customers
437,USER_0437,113,36,6227.89665,0.010714285714285714,72,Apparel,Chicago,2,3,3,233,At Risk
438,USER_0438,350,21,3983.3312400000004,0.025974025974025972,350,Nest-USA,Chicago,1,2,3,123,About to Sleep
439,USER_0439,45,31,11661.09828,0.009216589861751152,163,Apparel,California,3,3,4,334,Typical
440,USER_0440,211,6,815.75434,0.041666666666666664,211,Apparel,Chicago,1,1,2,112,Hibernating
441,USER_0441,13,43,8740.84921,0.008112493239588967,109,Nest-USA,California,4,3,4,434,VIP
442,USER_0442,241,22,2893.6121200000002,0.0106951871657754,241,Apparel,California,1,2,3,123,About to Sleep
443,USER_0443,311,13,2949.73362,0.026627218934911243,311,Nest-USA,Chicago,1,2,3,123,About to Sleep
444,USER_0444,128,7,1524.3312,0.023809523809523808,128,Apparel,California,2,1,2,212,Hibernating
445,USER_0445,87,7,2001.53048,0.02040816326530612,52,Apparel,California,3,1,3,313,Can't Lose
446,USER_0446,113,8,560.7212999999999,0.05357142857142857,153,Apparel,New York,2,1,1,211,Hibernating
447,USER_0447,15,41,23767.760960000003,0.008869179600886918,66,Apparel,California,4,3,4,434,VIP
448,USER_0448,129,1,134.112,0.0,129,Apparel,California,2,1,1,211,Hibernating
449,USER_0449,18,8,1356.59185,0.052083333333333336,18,Nest-USA,California,4,1,2,412,New Customers
450,USER_0450,66,26,5783.0518600000005,0.014729950900163666,178,Nest-USA,New York,3,3,3,333,Typical
451,USER_0451,4,20,4324.59142,0.021666666666666667,4,Nest-USA,Chicago,4,2,3,423,Loyal Customers
452,USER_0452,206,3,374.2026,0.08333333333333333,206,Office,California,1,1,1,111,Hibernating
453,USER_0453,258,9,1717.1880800000001,0.031746031746031744,258,Nest-USA,Chicago,1,1,2,112,Hibernating
454,USER_0454,223,1,333.8,0.0,223,Nest-USA,Chicago,1,1,1,111,Hibernating
455,USER_0455,134,8,2664.80156,0.046875,134,Nest-USA,California,2,1,3,213,Hibernating
456,USER_0456,166,17,3750.09522,0.015898251192368842,247,Nest-USA,New York,2,2,3,223,About to Sleep
457,USER_0457,334,2,101.79348,0.2,334,Drinkware,California,1,1,1,111,Hibernating
458,USER_0458,40,30,3803.87932,0.010256410256410256,107,Apparel,New York,3,3,3,333,Typical
459,USER_0459,22,11,1092.10894,0.028925619834710745,103,Apparel,New York,4,1,2,412,New Customers
460,USER_0460,192,9,1060.42064,0.0303030303030303,192,Nest-USA,California,1,1,2,112,Hibernating
461,USER_0461,165,10,2471.25865,0.02222222222222222,165,Apparel,New York,2,1,3,213,Hibernating
462,USER_0462,82,22,4273.525000000001,0.015909090909090907,42,Apparel,Chicago,3,2,3,323,Can't Lose
463,USER_0463,41,12,1947.7484800000002,0.018115942028985508,79,Apparel,Chicago,3,1,3,313,Can't Lose
464,USER_0464,20,12,2129.54158,0.044444444444444446,51,Nest-USA,New Jersey,4,1,3,413,Loyal Customers
465,USER_0465,334,3,300.16060000000004,0.1111111111111111,334,Office,Chicago,1,1,1,111,Hibernating
466,USER_0466,356,6,958.08118,0.0925925925925926,356,Nest-USA,Chicago,1,1,2,112,Hibernating
467,USER_0467,110,5,960.4246799999999,0.075,110,Nest-USA,New York,2,1,2,212,Hibernating
468,USER_0468,49,3,575.91376,0.07407407407407407,49,Apparel,California,3,1,1,311,Can't Lose
469,USER_0469,108,5,1011.2132,0.025,108,Nest-USA,Chicago,2,1,2,212,Hibernating
470,USER_0470,61,14,4155.25148,0.030357142857142857,156,Nest-USA,New York,3,2,3,323,Can't Lose
471,USER_0471,65,1,284.29499999999996,0.125,65,Apparel,Chicago,3,1,1,311,Can't Lose
472,USER_0472,248,15,3385.54738,0.01875,248,Nest-USA,Chicago,1,2,3,123,About to Sleep
473,USER_0473,73,18,4458.04354,0.017094017094017096,73,Nest-USA,Chicago,3,2,3,323,Can't Lose
474,USER_0474,157,10,1447.11278,0.02258064516129032,157,Apparel,California,2,1,2,212,Hibernating
475,USER_0475,335,1,31.280079999999998,0.5,335,Apparel,Chicago,1,1,1,111,Hibernating
476,USER_0476,131,11,2021.1485,0.02821316614420063,131,Apparel,New York,2,1,3,213,Hibernating
477,USER_0477,285,8,1156.84568,0.04807692307692308,285,Apparel,New Jersey,1,1,2,112,Hibernating
478,USER_0478,49,12,3627.93096,0.03,208,Apparel,New York,3,1,3,313,Can't Lose
479,USER_0479,108,3,467.6072,0.3333333333333333,108,Nest-USA,New Jersey,2,1,1,211,Hibernating
480,USER_0480,302,5,1089.25746,0.06666666666666667,302,Apparel,California,1,1,2,112,Hibernating
481,USER_0481,135,2,256.6,0.0,135,Lifestyle,Chicago,2,1,1,211,Hibernating
482,USER_0482,32,99,17633.16883,0.003311119493692108,50,Apparel,Chicago,3,4,4,344,Typical
483,USER_0483,50,20,3529.4354000000003,0.01764705882352941,54,Apparel,Washington DC,3,2,3,323,Can't Lose
484,USER_0484,99,36,8906.60079,0.011251758087201125,311,Apparel,California,2,3,4,234,At Risk
485,USER_0485,16,7,925.61622,0.032467532467532464,126,Office,New Jersey,4,1,2,412,New Customers
486,USER_0486,19,9,3699.5834600000003,0.043478260869565216,143,Apparel,Chicago,4,1,3,413,Loyal Customers
487,USER_0487,91,17,3097.9089000000004,0.022491349480968856,61,Apparel,Chicago,2,2,3,223,About to Sleep
488,USER_0488,139,16,2448.005,0.021551724137931036,139,Apparel,Washington DC,2,2,3,223,About to Sleep
489,USER_0489,120,31,5126.29364,0.008064516129032258,61,Apparel,California,2,3,3,233,At Risk
490,USER_0490,79,17,3682.72027,0.022408963585434174,153,Apparel,California,3,2,3,323,Can't Lose
491,USER_0491,58,12,1982.53866,0.013888888888888888,37,Lifestyle,Chicago,3,1,3,313,Can't Lose
492,USER_0492,192,13,1773.4661999999998,0.027472527472527472,136,Nest-USA,New York,1,2,3,123,About to Sleep
493,USER_0493,262,8,1525.1685,0.045454545454545456,262,Office,New York,1,1,2,112,Hibernating
494,USER_0494,80,8,1666.2340000000002,0.0625,80,Nest-USA,New York,3,1,2,312,Can't Lose
495,USER_0495,194,1,180.60134,0.25,194,Apparel,Chicago,1,1,1,111,Hibernating
496,USER_0496,266,10,1922.37778,0.034782608695652174,214,Office,California,1,1,3,113,Hibernating
497,USER_0497,69,1,777.9982000000001,0.3333333333333333,69,Lifestyle,Washington DC,3,1,2,312,Can't Lose
498,USER_0498,345,21,3911.29594,0.02040816326530612,345,Nest-USA,Chicago,1,2,3,123,About to Sleep
499,USER_0499,142,34,4397.48966,0.010737628384687208,264,Apparel,New Jersey,2,3,3,233,At Risk
500,USER_0500,326,24,5110.8157200000005,0.00980392156862745,326,Nest-USA,New Jersey,1,2,3,123,About to Sleep
501,USER_0501,40,12,1991.2664100000002,0.03333333333333333,192,Office,California,3,1,3,313,Can't Lose
502,USER_0502,116,23,3852.38504,0.011342155009451795,246,Apparel,Chicago,2,2,3,223,About to Sleep
503,USER_0503,73,11,2488.28998,0.03246753246753247,253,Nest-USA,New York,3,1,3,313,Can't Lose
504,USER_0504,0,6,1183.13702,0.041666666666666664,0,Nest-USA,New York,4,1,2,412,New Customers
505,USER_0505,20,8,697.37467,0.044642857142857144,20,Waze,New York,4,1,1,411,New Customers
506,USER_0506,236,5,2685.86548,0.06086956521739131,236,Office,Chicago,1,1,3,113,Hibernating
507,USER_0507,200,4,308.72008,0.0625,200,Apparel,New Jersey,1,1,1,111,Hibernating
508,USER_0508,104,45,11929.0309,0.008357075023741691,109,Apparel,New Jersey,2,3,4,234,At Risk
509,USER_0509,250,8,1754.0317599999998,0.041666666666666664,126,Apparel,New York,1,1,3,113,Hibernating
510,USER_0510,34,24,4128.5754400000005,0.015070921985815604,126,Apparel,California,3,2,3,323,Can't Lose
511,USER_0511,104,8,1393.39198,0.010416666666666666,104,Apparel,Chicago,2,1,2,212,Hibernating
512,USER_0512,264,2,201.27685,0.2,264,Apparel,New York,1,1,1,111,Hibernating
513,USER_0513,0,5,546.93384,0.11111111111111112,1,Office,New York,4,1,1,411,New Customers
514,USER_0514,79,17,3245.3979600000002,0.016544117647058824,79,Nest-USA,New York,3,2,3,323,Can't Lose
515,USER_0515,55,15,5617.34379,0.03010752688172043,233,Office,New Jersey,3,2,3,323,Can't Lose
516,USER_0516,89,2,53.291,0.0,211,Office,New Jersey,3,1,1,311,Can't Lose
517,USER_0517,28,20,4269.9439,0.0109375,28,Apparel,California,4,2,3,423,Loyal Customers
518,USER_0518,17,16,2551.80058,0.022321428571428572,218,Apparel,New Jersey,4,2,3,423,Loyal Customers
519,USER_0519,243,8,817.4514200000001,0.034722222222222224,243,Apparel,California,1,1,2,112,Hibernating
520,USER_0520,340,28,7670.56887,0.015,171,Nest-USA,New Jersey,1,3,4,134,At Risk
521,USER_0521,86,3,1053.68428,0.06060606060606061,86,Apparel,New York,3,1,2,312,Can't Lose
522,USER_0522,20,1,1733.7495999999999,0.5,20,Apparel,New Jersey,4,1,2,412,New Customers
523,USER_0523,19,2,386.8152,0.25,19,Nest-USA,California,4,1,1,411,New Customers
524,USER_0524,6,39,8472.02616,0.008691873098652759,164,Nest-USA,Chicago,4,3,4,434,VIP
525,USER_0525,10,11,2052.6415500000003,0.0374331550802139,337,Nest-USA,Chicago,4,1,3,413,Loyal Customers
526,USER_0526,32,9,2903.71936,0.037037037037037035,32,Bags,Chicago,3,1,3,313,Can't Lose
527,USER_0527,145,28,6596.108200000001,0.005612244897959183,73,Apparel,Washington DC,2,3,3,233,At Risk
528,USER_0528,261,5,445.87068,0.1,261,Apparel,California,1,1,1,111,Hibernating
529,USER_0529,293,11,1826.3170400000001,0.01948051948051948,147,Nest-USA,Chicago,1,1,3,113,Hibernating
530,USER_0530,344,3,589.4453000000001,0.16666666666666666,173,Nest-USA,California,1,1,1,111,Hibernating
531,USER_0531,27,3,864.9774600000001,0.15789473684210525,338,Apparel,California,4,1,2,412,New Customers
532,USER_0532,12,19,2878.13898,0.018148820326678767,12,Apparel,California,4,2,3,423,Loyal Customers
533,USER_0533,231,6,775.3546600000001,0.09523809523809523,231,Apparel,Chicago,1,1,2,112,Hibernating
534,USER_0534,80,4,1045.19,0.125,80,Nest-USA,Chicago,3,1,2,312,Can't Lose
535,USER_0535,30,21,4988.7887200000005,0.021164021164021163,13,Nest-USA,Chicago,4,2,3,423,Loyal Customers
